City,Latitude,Longitude
New York City,40.7128,-74.0060
Los Angeles,34.0522,-118.2437
London,51.5074,-0.1278
Paris,48.8566,2.3522
Tokyo,35.682839,139.759455
Sydney,-33.8688,151.2093
Dubai,25.276987,55.296249
Singapore,1.3521,103.8198
Toronto,43.651070,-79.347015
Rio de Janeiro,-22.9068,-43.1729
Mumbai,19.0760,72.8777
Cape Town,-33.9249,18.4241
Rome,41.9028,12.4964
Barcelona,41.3851,2.1734
Berlin,52.5200,13.4050
Hong Kong,22.3193,114.1694
Bangkok,13.7563,100.5018
Istanbul,41.0082,28.9784
Dublin,53.349805,-6.26031
Amsterdam,52.3676,4.9041
Prague,50.0755,14.4378
Beijing,39.9042,116.4074
Moscow,55.7558,37.6176
Lisbon,38.7223,-9.1393
Buenos Aires,-34.6118,-58.4173
San Francisco,37.7749,-122.4194
Chicago,41.8781,-87.6298
Miami,25.7617,-80.1918
Jerusalem,31.7717,35.2170
Las Vegas,36.1699,-115.1398
Vancouver,49.2827,-123.1207
Sao Paulo,-23.5505,-46.6333
Cairo,30.0444,31.2357
Johannesburg,-26.2041,28.0473
Seoul,37.5665,126.9780
Shanghai,31.2304,121.4737
Santiago,-33.4489,-70.6693
Budapest,47.4979,19.0402
Vienna,48.2082,16.3738
Athens,37.9838,23.7275
Dublin,53.349805,-6.26031
Stockholm,59.3293,18.0686
Copenhagen,55.6761,12.5683
Oslo,59.9139,10.7522
Zurich,47.3769,8.5417
